date,time,datetime,open,high,low,close,volume
2026-01-01,09:15,2026-01-01 09:15,26173.3,26195.35,26163.1,26167.8,12848100
2026-01-01,09:20,2026-01-01 09:20,26166.45,26177.55,26157.05,26161.1,6583920
2026-01-01,09:25,2026-01-01 09:25,26160.35,26189.6,26149.25,26187.2,4419861
2026-01-01,09:30,2026-01-01 09:30,26184.0,26188.9,26166.1,26180.1,8227695
2026-01-01,09:35,2026-01-01 09:35,26179.5,26188.95,26162.75,26167.65,4734284
2026-01-01,09:40,2026-01-01 09:40,26167.95,26187.95,26163.75,26181.55,4129497
2026-01-01,09:45,2026-01-01 09:45,26178.25,26189.65,26163.25,26188.55,3831225
2026-01-01,09:50,2026-01-01 09:50,26189.0,26197.55,26184.3,26189.1,5505706
2026-01-01,09:55,2026-01-01 09:55,26189.8,26192.9,26153.5,26157.2,5945110
2026-01-01,10:00,2026-01-01 10:00,26157.45,26172.25,26155.35,26171.7,3528156
2026-01-01,10:05,2026-01-01 10:05,26170.4,26179.1,26164.85,26165.85,3031317
2026-01-01,10:10,2026-01-01 10:10,26166.15,26166.25,26147.0,26151.15,2833353
2026-01-01,10:15,2026-01-01 10:15,26151.65,26152.15,26127.95,26132.15,2366550
2026-01-01,10:20,2026-01-01 10:20,26131.7,26137.2,26117.7,26136.35,4551908
2026-01-01,10:25,2026-01-01 10:25,26135.95,26159.75,26134.1,26157.35,3284141
2026-01-01,10:30,2026-01-01 10:30,26158.7,26167.1,26147.6,26166.0,1878389
2026-01-01,10:35,2026-01-01 10:35,26165.8,26173.5,26159.0,26162.1,5508105
2026-01-01,10:40,2026-01-01 10:40,26162.25,26163.45,26149.4,26161.35,2431114
2026-01-01,10:45,2026-01-01 10:45,26161.1,26182.9,26160.95,26182.25,2393029
2026-01-01,10:50,2026-01-01 10:50,26181.95,26185.6,26177.4,26179.5,3469922
2026-01-01,10:55,2026-01-01 10:55,26180.0,26180.7,26168.1,26170.95,5013103
2026-01-01,11:00,2026-01-01 11:00,26171.05,26180.65,26161.4,26164.85,4433692
2026-01-01,11:05,2026-01-01 11:05,26164.55,26173.1,26161.25,26164.6,5178279
2026-01-01,11:10,2026-01-01 11:10,26164.1,26174.3,26157.45,26170.5,4863704
2026-01-01,11:15,2026-01-01 11:15,26170.5,26171.55,26158.5,26170.0,5536630
2026-01-01,11:20,2026-01-01 11:20,26169.95,26175.05,26163.7,26169.95,4339560
2026-01-01,11:25,2026-01-01 11:25,26169.0,26177.75,26161.95,26165.8,4143605
2026-01-01,11:30,2026-01-01 11:30,26165.75,26173.85,26157.35,26160.85,5282962
2026-01-01,11:35,2026-01-01 11:35,26160.65,26167.95,26156.55,26161.0,5210252
2026-01-01,11:40,2026-01-01 11:40,26160.55,26164.9,26142.6,26144.85,5270951
2026-01-01,11:45,2026-01-01 11:45,26144.1,26146.25,26137.3,26139.25,4364654
2026-01-01,11:50,2026-01-01 11:50,26138.95,26149.95,26133.4,26148.25,4480573
